mae,rmse,mape,smape,wape,mase,r2,bias,item_name,split,n_predictions
1.3878348423884466,1.6496572942439813,0.6286143067409995,0.4426851527439929,0.4228559285402298,0.728963755597972,-0.10673864589199478,-0.0676118166018755,Crème Brûlée,test,39
3.3867554053282127,4.356173356129459,0.25314094353432876,0.24058181503284254,0.23419053334716364,0.8632905935150347,-0.011454676039388545,0.6856389901576898,Diet Coke,test,39
3.0001129248203378,3.760193939374221,0.4320651710115581,0.3245899476513792,0.30871874424272605,0.8083205807806091,-0.02897167082563512,-0.30301852103991384,Dr Pepper,test,39
3.835913511422964,4.626065839681082,0.3409559817077233,0.299539973770909,0.2916191558391727,1.0724059279246996,-0.055041420906608574,0.1033473626161233,Dragon Roll,test,39
2.444723924001058,3.0371357156083687,0.42230674615185565,0.3378188774519105,0.33220987120571865,0.7141890115059272,-0.13492946877458678,0.1604613157419058,Edamame,test,39
3.499383290608724,4.272286722168864,0.3333266607544266,0.3003030586071617,0.29349666308331235,0.9144117141289128,-0.09385153133157575,0.6076520773080679,Espresso,test,39
3.323440894102439,4.213562815827813,0.2188395302998445,0.2149686614209647,0.2107547884064961,0.6857893908465351,0.1766067889970827,1.1261687645545373,Everything Bagel with Cream Cheese,test,39
3.0118879905113807,3.8642824916461858,0.27523764389096667,0.25353559382601953,0.25703201669571957,0.7830908775329589,-0.0008198213424246426,-0.208405885940943,Fettuccine Alfredo,test,39
3.4547263903495593,4.18924441067778,0.22242517330833175,0.2227818587455946,0.213864014640687,0.8720668558163935,-0.14249264860352806,1.428297874255058,French Fries,test,39
1.5512750576703975,2.0005236889480424,0.45560958429133946,0.3496605916396087,0.3398861081412669,0.6722191916571724,-0.016224798112573602,-0.030475041805169523,Fried Calamari,test,39
2.5375831677363467,3.2651854511560305,0.3372017580583234,0.2893061669280919,0.27113902340196583,0.8458610559121156,0.26921837754390365,0.4730668801527757,Fruit Smoothie,test,39
2.4567379095615487,3.162629154727344,0.22354189913670813,0.20921815167217908,0.21150723724702072,0.7559193567881688,0.017984673245930005,-0.20540628677759415,Garlic Bread,test,39
2.2420889292007837,2.750656860205269,0.5808559283172364,0.3837864774896093,0.3643394509951274,0.7620171524081094,-0.08056883758741229,-0.35196499946789866,Garlic Mashed Potatoes,test,39
2.53634098248604,2.9720713898610773,0.7057776953361031,0.4481350188153844,0.41044522123218075,0.9842517245468215,-0.04473638374192701,-0.21956350864508214,Green Tea,test,39
1.3301832737066808,1.7087805809651249,0.509436207483297,0.39955646075456613,0.3814496152541217,0.6715488372111398,0.0797316279782806,0.08718203275631635,Green Tea Mochi Ice Cream,test,39
2.3659089773129196,2.924427773498706,0.3274183324543714,0.2761292747035591,0.25991676088789817,0.7886363257709732,0.4616779284279703,0.5502823682931753,Grilled Asparagus,test,39
3.365899477249537,4.257305566750898,0.2477094328302873,0.2488352785846915,0.2399818640086507,0.7173228394138357,0.37389067232580664,1.156573589031513,Grilled Atlantic Salmon,test,39
2.982322729550875,3.564203867563151,0.4210363281379097,0.3544946679464658,0.3323159612928118,0.8520922084431072,-0.15493713973274215,0.8898197932121081,Grilled Tofu Wrap,test,39
2.7350641519595413,3.4414685121649153,0.44491461800206583,0.3630475564602529,0.3520379601532083,0.9116880506531805,-0.010902137837181192,0.5055624766227527,Guacamole,test,39
2.561473834208953,3.2320581523397833,0.3328970961256749,0.2987515254544852,0.2912462960179276,0.8820969495289109,-0.05446443111635979,0.4888186454772949,Herb-Crusted Rack of Lamb,test,39
2.680514702430138,3.348881636563477,0.5462091868752774,0.4035122717624486,0.3774009869847487,0.8711672782897948,0.08033062884957598,0.048128690475072615,Horchata,test,39
3.547435369247045,4.872472423439237,0.11500068542419062,0.12342313790788452,0.12475201028010349,0.5393761380141706,-0.11340780752418711,2.262440412472456,Hot Dog with Mustard,test,39
2.1048752711369443,2.8231759281685296,0.3614267912791898,0.2791894461274917,0.2682684169096105,0.7874353532310872,0.007136752593402629,-0.3468924057789338,Hot Sake (Small),test,39
2.074303333575909,2.483028457394344,0.6996382180825893,0.44966673570817645,0.4148606667151818,0.8493210499680887,0.022553729719612337,-0.2717108359703651,Hummus & Pita,test,39
2.036551548884465,3.119768253205681,0.1486472939698687,0.13491325954697947,0.13371298048231336,0.5115974905410251,0.5786707945243357,0.24327918810722154,Iced Latte,test,39
3.2552417608407826,4.099523873941161,0.39366349199245865,0.304917114085752,0.28593339791169037,0.7984555262439657,0.3167048381348947,0.2788723921164488,Iced Tea,test,39
1.8447261467958107,2.348373710930983,0.5261465209047455,0.37343385776601984,0.34755710012094987,0.773594835753082,0.03251434024248445,0.03848061194786659,Jumbo Shrimp Cocktail,test,39
2.7012826601664224,3.2376909830472265,0.3438389837623003,0.2909701123633412,0.26076738551111506,0.771795045761835,0.22714009435318516,0.3582202348953638,Kale & Sweet Potato Salad,test,39
2.89131585145608,3.8866038429937353,0.38982951927981974,0.33655627035272306,0.3268444005993829,0.7830647097693549,-0.11771519880523207,0.5614576584253556,Kombucha (Ginger),test,39
1.8026066437745705,2.458968390144541,0.6444952307563079,0.49309644347264947,0.4421487994164041,0.8521413225116151,0.01237485480955891,0.15905167506291315,Lemon Gelato,test,39
2.2310182131253757,2.6267207276342663,0.43291452686605014,0.33804400270157736,0.3246630981786927,0.778610383104158,-0.11952054287133462,-0.05854645753518129,Loaded Nachos,test,39
3.56161677531707,4.290215143001208,0.39557511054591943,0.32967131173004677,0.30798903378573333,0.9497644734178853,-0.09161053674231012,0.3744261081402118,Lobster Ravioli,test,39
2.9889341256557365,3.634019242405314,0.3791079221546676,0.3081916565203509,0.2951099516470221,0.773256589721882,0.14211703279252808,0.01003879155868139,Mac & Cheese,test,39
2.748562299288236,3.2879372017330426,0.22630845232848906,0.21235806410245098,0.1988755652546219,0.7684152664676789,0.17289649317386768,0.633609380477514,Margherita Pizza,test,39
2.246840929373717,2.727707540807521,0.4450794573141002,0.35613125347472824,0.3383273986315635,0.7441766135505304,0.06688400401887662,0.04146564923799955,Matcha Green Tea Latte,test,39
3.1639942756065955,3.703458854561524,0.2613933741127102,0.24782191021606523,0.24434807276961826,0.8614015828876596,0.12295304009159735,0.22062355432754907,Meatball Calzone,test,39
2.6126701281620908,3.3736093636518087,0.7019889158977565,0.41467487413896303,0.3874301710962796,0.8765086881576046,0.03807144639432947,0.015181896014091296,Mexican Coke (Glass Bottle),test,39
1.9675337718083308,2.3541077383785796,0.39835221860845177,0.34128716501075285,0.32241099622069286,0.7692613243160391,-0.15214777938253632,0.4866140072162335,Miso Soup,test,39
1.9923464946257763,2.4065335367212155,0.37000809089410674,0.3342140532249471,0.3278544864574062,0.6906801181369358,0.046055341999510224,0.26591591957287913,Modelo Especial,test,39
1.3887422573872101,1.7119683286299452,0.6054648741743618,0.4628785205747951,0.4231324065476656,0.627953020731608,-0.003557155351392227,-0.037952832686595425,New York Cheesecake,test,39
4.973422612899389,6.242178226125565,0.26201401968615784,0.25290223546908536,0.24803514309856287,1.0512925848405212,0.08560736755615761,1.5643155513665614,Oatmeal with Berries,test,39
2.0486599726554675,2.6630818182758866,0.4733726291976363,0.319422562095121,0.29924246791596715,0.6616789973794056,-0.012858146144118843,0.12461592600895809,Old Fashioned Cocktail,test,39
2.0828097661336265,2.510184486104766,0.3738838684621943,0.3000037584973808,0.275354511454954,0.6685562212280777,0.07473829111204122,0.20882772788023338,Onion Rings,test,39
3.1024120281904173,3.781951558753721,0.21569450025366882,0.205306465602282,0.20132124642167432,0.802614057044287,0.4173780744888187,0.788107285132775,Orange Juice,test,39
2.0628272081032777,2.7048873894860037,0.43929605802420696,0.3843938565616639,0.3867801015193646,0.9409387265032494,-0.023948142830918284,0.11069451845609225,Oysters on the Half Shell (6pc),test,39
2.5162643774961815,3.0064865416120443,0.21662150926669035,0.21071091245534015,0.20703441080664783,0.8027346480355917,-0.0583726077878608,0.5002135985936874,Pepperoni Pizza,test,39
3.041912091084016,3.790946936465494,0.32838698175959163,0.28371481145243077,0.2665945428141047,0.8153578800843754,0.27345892226209145,0.41798761563423353,Peroni Beer,test,39
3.7592966373150167,4.607734683644905,0.24678687064356586,0.22287352527866802,0.21309966403384542,0.9220916280206646,0.1105903941415538,0.26724362984681743,Philly Cheesesteak,test,39
3.5850698275443835,4.650272520666669,0.23978956892356143,0.23532200485029078,0.23380890179637284,0.9463128478797358,-0.1205177318098769,1.2257604598999023,Pork Carnitas Bowl,test,39
2.488094146435077,3.078231178574958,0.6183904041777125,0.38814743685805186,0.36755936254154553,0.7841266400886304,-0.05306491554071591,-0.19110675958486703,Pork Gyoza (6pc),test,39
2.3350890966562123,2.856089074832286,0.32749250609807995,0.2752995459518775,0.2662820899695681,0.8149304229941143,-0.003816290124224686,-0.044363804352589145,Pork Ramen,test,39
2.7250426365778995,3.4906779825728256,0.42606016666196733,0.3010844481383763,0.2911689392507893,0.7785836104508285,-0.1851343301807411,-0.3258641071808644,Potato Gnocchi with Pesto,test,39
1.9128859226520245,2.371944808900775,0.5284930554259148,0.33760541087411344,0.3161125041670718,0.6720950539047653,0.0619017945173318,-0.13596846507145807,Premium Cabernet Sauvignon (Glass),test,39
3.0956238477658005,3.8599976928175277,0.3171426557441313,0.2732491414918861,0.2641779651266219,0.8297548457928949,0.014941123672318701,0.027377006335136216,Prosciutto & Arugula Pizza,test,39
2.690957717406444,3.174003345894149,0.3223235456431614,0.27356707228506455,0.25167230450563866,0.8637642055872536,0.25063546059978636,0.6421111302498059,Prosecco,test,39
2.2440085044273963,3.072911639656963,0.3820841073634544,0.32667598837593254,0.32413456175062394,0.7432384855428319,-0.04988870047929739,0.15179316202799478,Queso Dip,test,39
2.7540543385041065,3.4120268653966144,0.2685532745921922,0.2515323596926643,0.24978632372479107,0.7577292359905479,-0.11018002941795113,0.11321537311260517,Quinoa Power Bowl,test,39
2.6561216696714745,3.3863401475013424,0.775893808406564,0.3819160153826176,0.34414865487437707,0.8968722520968615,-0.17105966720527,-0.49052972059983474,Red Wine (Cabernet),test,39
2.8813374592707706,3.7553257383274543,0.5102437259401414,0.3646070781831551,0.3578731239221658,0.8610893556441384,0.1910597751984915,-0.3984528321486253,Red Wine (Chianti),test,39
1.8942580956679125,2.2717419623355513,0.36581936492927686,0.30036254714601146,0.2978873618187443,0.5502872680152595,-0.011545664634849517,-0.23894223188742614,Rice & Beans,test,39
2.361519422286596,3.0232912227153372,0.4608643584319836,0.3878683936536959,0.3501872907573279,0.7627267699310744,-0.05641191581958194,0.20621715447841546,Roasted Chickpeas,test,39
3.47294919918745,4.448778733804192,0.24368088412426828,0.214177916447561,0.21499209328303262,0.716640310943442,-0.10413265148884854,-0.6838122636843951,Salmon Nigiri (2pc),test,39
2.7816123962402344,3.529907942107246,0.33520942344900617,0.32745322991318737,0.3257744247848923,1.0875477037931744,-0.021563193795952174,0.9351418324005909,Sapporo Draft,test,39
1.9392754848186786,2.433270172267793,0.5386174780683112,0.43171465718993635,0.3939153328537941,0.8003359143696135,-0.0555019309925473,0.17402124404907227,Seaweed Salad,test,39
1.8834755848615596,2.3468290761572086,0.47952355825839715,0.33138511489234784,0.30993902029367437,0.7148958424292051,-0.04896942274129512,-0.20947565176548102,Side Salad with Vinaigrette,test,39
2.7758030035556893,4.124678603609698,0.36956946815317376,0.291522215284624,0.293377553221333,0.9135554188917459,0.07550079243093766,-0.1901858892196264,Spaghetti Carbonara,test,39
3.9252588810064855,4.982601980215871,0.17862013416993874,0.17512685718616824,0.1759598808727045,0.6521196863013969,-0.30787048047364096,0.4964581514016176,Spicy BBQ Bacon Burger,test,39
2.7905446810600085,3.4145507915989386,0.34322953905079506,0.292507003793047,0.284898540736493,0.7677689069583092,0.083914765890588,0.07515785021659656,Spicy Jalapeno Margarita,test,39
1.8745336532592773,2.231353230017352,0.5465562068159425,0.3828378322121258,0.3711005709498062,0.6329594153862494,-0.06751670956337685,-0.3516848392975636,Spicy Salsa,test,39
3.639141376201923,4.3889307627425085,0.24614941899920006,0.23082615055877748,0.22635807603169855,0.8336359099669604,-0.14734440939318572,0.42745037567921174,Spicy Tuna Roll,test,39
2.5069539608099523,3.078516831972956,0.4023533288912553,0.3110751271715779,0.2989945090874255,0.7123585025252324,-0.05233767051326921,-0.5540024317227877,Sprite,test,39
2.7557435157971506,3.480937311786198,0.23116366804643845,0.20693905300890605,0.1982915075942599,0.6368829458731193,-0.07991575464773715,0.17927986536270532,Steak Fajitas,test,39
1.9610653412647736,2.412026151484094,0.3828252477885289,0.3082606777017926,0.2919143065241457,0.6454139097833432,-0.06077445533793613,0.03602873973357372,Sweet Potato Fries,test,39
1.4829889444204478,2.067099554947753,0.3258170707176311,0.2779901629911213,0.27672999441338497,0.6824373903527725,0.05837702592449068,0.171143433986566,Tiramisu,test,39
2.4185118552965994,3.0837070244388474,0.30438312223701874,0.26243495372208286,0.2577102796627524,0.6584430181959329,-0.08683256297898079,-0.11359733190291967,Tortilla Chips,test,39
1.3250406827682104,1.6502507855760187,0.4280764235589737,0.3717326846690567,0.3445105775197347,0.5647714385569421,-0.09407854297479656,-0.27518437458918643,Truffle Mac & Cheese,test,39
3.287007845365084,4.033118937851979,0.3626242288918155,0.3087858045723552,0.30092325344891613,0.9189484298870128,-0.11534846118449571,0.1884478055513822,Truffle Mushroom Pizza,test,39
2.2770205522194886,2.9105953055150193,0.23524205879308177,0.21858111249095566,0.2192686457692841,0.5747818869680262,-0.13446473097475864,-0.016650640047513522,Tuna Sashimi (5pc),test,39
1.6795496696080916,2.078837209140565,0.590723253685729,0.44807277908870663,0.39698446736191256,0.7043272808033932,0.09834032096772927,-0.10503578186035156,Vanilla Milkshake,test,39
3.0255191142742452,3.597288380989305,0.37826561728038416,0.34688139607140495,0.32867756394622716,0.9894779493223947,-0.04627236347102892,0.6806330191783416,Vegan Buddha Bowl,test,39
1.5773611313257463,1.8504149281569318,0.7075712166513715,0.6185713223068026,0.5696026307565195,0.7811693221803696,-0.2727169728866816,-0.6990173046405499,Vegan Peanut Butter Protein Ball,test,39
3.425875419225448,4.054861077070417,0.36985008905369143,0.3216814466722591,0.3092804197911863,0.8171812926592812,-0.04645273231869429,0.018895491575583432,Vegetable Udon,test,39
3.0921363219236717,3.8659658052565273,0.4272099762017537,0.33275582962845157,0.31486505627943395,0.7999556653732882,0.16938041015511585,0.18017312807914537,White Wine (Pinot Grigio),test,39
