mae,rmse,mape,smape,wape,mase,r2,bias,item_name,split
2.1099729048900113,2.7995829156679464,0.4111348929118338,0.39263103738576105,0.39561991966687715,0.9772506085806368,-0.096898022367083,0.6957984092908028,Oysters on the Half Shell (6pc),test
2.6340293150681715,3.204483769281352,0.3202741622924804,0.28705603404728147,0.2717649293324304,0.7830897963716186,0.1591991073341531,0.21898497067964995,Pepperoni Pizza,val
2.776385405124762,3.3910438750945926,0.2371816526171512,0.23180082291753548,0.22843677383937916,0.8254118771992536,-0.34643961463002126,0.4994057141817533,Pepperoni Pizza,test
2.684550798856295,3.307215327590615,0.5286390261044578,0.41835331540422077,0.39658136801286176,0.6673459612976101,-0.20186396274089735,0.5574530821580154,Peroni Beer,val
2.695991039276123,3.4244503029293485,0.2799372734949549,0.25060979190713295,0.23627786636352538,0.6701898628709007,0.407147714110508,0.6463306989425268,Peroni Beer,test
2.739206387446477,3.0282576480261074,0.21794720076460886,0.19668531067389086,0.18643813108274448,0.6695837835980277,0.19866173697102618,-0.2209050838763897,Philly Cheesesteak,val
4.016634329771384,4.859675154020448,0.2506852095168324,0.23890632306000092,0.22768712043762207,0.9818439472774495,0.010669571483965634,1.2477983817076073,Philly Cheesesteak,test
4.022184812105619,4.7402485625661015,0.4061769073844974,0.3424947125358144,0.33518206767546826,1.1272365078512563,0.11481989801869719,-0.29219260582557094,Pork Carnitas Bowl,val
3.605670219812638,4.707285707556901,0.23510668431715465,0.2368112244410937,0.23515240563995463,1.0105063036417583,-0.1481616615193213,1.4191367075993464,Pork Carnitas Bowl,test
2.1812204030843882,2.7490154092915873,0.5077695617308984,0.4284709914115167,0.4169980182367213,0.6806645229483197,-0.2874470632745145,0.5121393753932073,Pork Gyoza (6pc),val
2.766485727750338,3.302049718470151,0.635657542088931,0.4323738467189213,0.40868539159948175,0.8633005107873395,-0.21176915783146533,0.33473095527062047,Pork Gyoza (6pc),test
2.35330999814547,2.7922691537740367,0.47129235762789745,0.3386027126595979,0.2970197085037972,0.790424732201532,0.17543577748251682,0.044698275052584134,Pork Ramen,val
2.634748935699463,3.1295147969341377,0.3327988183439923,0.3138593974750014,0.30045382600081594,0.8849538409982929,-0.2052156485836083,0.7942417951730582,Pork Ramen,test
2.532536139855018,2.796398176495347,0.5353367430399758,0.4059289674921909,0.3919401168823242,0.7143050650873128,0.08606263714066464,-1.36159243950477,Potato Gnocchi with Pesto,val
2.683912913004557,3.5181902798728584,0.4225337622270327,0.30024374230774303,0.2867742564580212,0.7570010780269264,-0.20388957589468082,0.026346524556477863,Potato Gnocchi with Pesto,test
2.3530347163860617,3.001255376849789,0.34780359962484336,0.34115938826346215,0.3254196948193489,0.8627793960082226,-0.21587317768753267,1.2255672674912672,Premium Cabernet Sauvignon (Glass),val
2.013979728405292,2.4692933366250327,0.4572911864416129,0.35901481651128747,0.33281868393138303,0.7384592337486071,-0.016680549734652494,0.7490122012602978,Premium Cabernet Sauvignon (Glass),test
2.0928998360267053,3.018199779667556,0.23155096367516328,0.2283024405832309,0.23454911955471697,0.5615097121047258,0.10907954005352283,0.7150103495671198,Prosciutto & Arugula Pizza,val
3.096836554698455,3.7954585715647093,0.3208565749712048,0.27201633342147036,0.2642814565278769,0.8308585878459269,0.047606090853091754,-0.07373249836457081,Prosciutto & Arugula Pizza,test
2.3645824835850644,2.7236462667703005,0.8380190053629497,0.6210496395463215,0.6404077559709549,0.7326875301249496,-0.5363775474474426,-1.632226742230929,Prosecco,val
2.7809762954711914,3.328422103853148,0.3237211180418435,0.2868603334853845,0.2600913082095359,0.8617109647938903,0.1759469473857046,0.9040695581680689,Prosecco,test
1.7397009776188777,1.9687444067560675,0.4705181166365906,0.3676573775547333,0.3967739071762353,0.5712450971285867,0.05067200418329321,-1.0070807383610652,Queso Dip,val
2.35524014937572,3.2422736344068324,0.39624857530049556,0.34163827735057045,0.3402013549098262,0.7733624371084454,-0.1688060369358404,0.24195327514257187,Queso Dip,test
2.402530450087327,3.0257930420474684,0.27460839496087774,0.39743545396069074,0.2891934801031042,0.648535827017438,0.40121262495039256,0.3900318145751953,Quinoa Power Bowl,val
2.6794416965582433,3.6105800547403826,0.23906027314284214,0.24734262616549088,0.24301913061807323,0.7232848751445564,-0.24314699388708894,1.003388673831255,Quinoa Power Bowl,test
2.4810799085176907,2.9182964399006464,0.43915868191730173,0.35712068565243144,0.3071813220069522,0.8664088569426855,0.05310477316965989,0.7953511751615084,Red Wine (Cabernet),val
2.61591004102658,3.3378793723022295,0.764790495100694,0.37759611443918,0.338938510299125,0.9134923952791231,-0.13778221222277054,-0.22253892360589442,Red Wine (Cabernet),test
2.682493503277118,3.5250026857081957,0.2938285322323771,0.28835149624103207,0.2882017813438226,0.8370901712354127,0.2748847289750519,0.7758124424861028,Red Wine (Chianti),val
2.8470151118743114,3.82034293430396,0.5061463983888741,0.3590200500124219,0.3536101572073189,0.8884302476770901,0.1628063951433587,-0.3054798810909956,Red Wine (Chianti),test
2.270877508016733,3.029623722859304,0.8833133862904676,0.4540786497830186,0.4217343943459647,0.6617126513426242,0.030508272839433914,-0.5945696830749512,Rice & Beans,val
1.8043431013058393,2.2541684255639005,0.3360759813755471,0.2877294564058347,0.283747503834386,0.5257688507116354,0.004043850860715792,0.11477881211500901,Rice & Beans,test
1.9420516857734094,2.3960438483410726,1.0133832218446137,0.5058202868642895,0.42790969347549696,0.642483264466391,0.3039932461863316,-0.8151375147012564,Roasted Chickpeas,val
2.2731295365553637,2.9598978854305167,0.42866168572728564,0.37250722087666055,0.3370800453447117,0.752012779010797,-0.012574023069890528,0.4460341624724559,Roasted Chickpeas,test
3.7479668397169847,4.604871285952962,0.3741296287292911,0.2918748205194713,0.29891760071362455,0.7232918462611725,-0.6289172207603642,-1.8045615416306715,Salmon Nigiri (2pc),val
3.2960491424951797,4.367046324534238,0.21252497818829136,0.2054692701463247,0.20404113739255875,0.6360796590780171,-0.0639353494188375,0.89763976366092,Salmon Nigiri (2pc),test
2.457738161087036,2.7824372102507584,1.2805041113543132,0.8213903806287858,0.8875165581703186,0.9242775990412785,-0.7261091083099944,-0.9979025584000808,Sapporo Draft,val
2.7530250427050467,3.6137425417722797,0.3143976922685308,0.32071626834971295,0.32242635635284334,1.0353256570856586,-0.07066324793255041,1.277544156098977,Sapporo Draft,test
1.241507420173058,1.4666342366301495,0.4710068834133637,0.36630562635438657,0.33624159296353656,0.5057993193297644,0.02801684142937555,0.09074005713829628,Seaweed Salad,val
1.8465567490993402,2.417354010356516,0.517331041668292,0.41311532245082416,0.3750818396608035,0.7523008977812127,-0.041738891903330355,0.3373937973609337,Seaweed Salad,test
1.7001921030191274,2.0647903779613475,0.41950729565742684,0.336058332060127,0.2986823964763332,0.6562144959021193,0.4606978124762138,0.3462483882904053,Side Salad with Vinaigrette,val
1.8013439912062426,2.2811516544595096,0.4274035441186058,0.3206349526648122,0.2964236947554576,0.6952555755532867,0.00892110991127637,0.13698917780167016,Side Salad with Vinaigrette,test
3.4931054482093225,4.007357426058593,0.3811392468426999,0.3275728937064796,0.32669331530015244,1.2102097615843321,0.2965380019980314,-0.5014809094942533,Spaghetti Carbonara,val
2.970905597393329,4.2497241354093696,0.398216235223292,0.31069694111293433,0.31399815257002667,1.0292901282307598,0.018596066438368197,-0.1278067368727464,Spaghetti Carbonara,test
4.463495547954853,5.457244897993892,0.3715637058571576,0.2821303632762184,0.2686363061269124,0.7467445023194431,0.010016286947485908,-1.6608465634859526,Spicy BBQ Bacon Burger,val
3.9449463868752503,5.394467070974093,0.16369788166985175,0.1785470905699133,0.17684242423923535,0.6599910305038441,-0.5330257081016909,2.7744102478027344,Spicy BBQ Bacon Burger,test
2.635719115917499,3.322607439597753,0.8826892628417268,0.46849596360643875,0.43928651931958324,0.6821861241198233,-0.05526737183613517,-0.33663371893075794,Spicy Jalapeno Margarita,val
2.9456172723036547,3.607195293243304,0.3346533778169773,0.3094154286385221,0.30073055921424746,0.762395058713887,-0.02236986470454072,0.8499524165422488,Spicy Jalapeno Margarita,test
1.9508334489969106,2.2695236591948005,0.7485962157284383,0.477660618191971,0.4449269269642077,0.6220048677961164,-0.1731464435309944,-0.3554052756382869,Spicy Salsa,val
1.8133762188446827,2.2595541448858736,0.5281990515880096,0.37223692303246547,0.35899326159869355,0.5781779248490293,-0.09467080407576667,-0.22865871282724234,Spicy Salsa,test
1.6256396220280573,2.0616264234130233,0.17696221438561416,0.15516468676434572,0.14882616258003342,0.37254241338142985,0.2209313523407841,-0.8376562411968524,Spicy Tuna Roll,val
3.6390590912256484,4.532371851347795,0.22582275693421883,0.2327028046263471,0.22635295782743267,0.8339510417392112,-0.2235660316772965,1.7525000205406775,Spicy Tuna Roll,test
1.6904108707721417,2.20203528683929,0.26333774379623814,0.24771648791776535,0.24417045911153157,0.5550602859251809,0.22103218692202298,0.3148194459768442,Sprite,val
2.312245344504332,2.9460484448813924,0.3231800044066164,0.2914317482332795,0.2757723805372139,0.7592447399864971,0.036277895341403466,0.5567052547748272,Sprite,test
4.563211294320913,5.450033220632853,0.4104492855828906,0.354893466013586,0.3351511120122705,0.984222043873138,0.11248520227823766,0.894305155827449,Steak Fajitas,val
2.868187048496344,3.546185320878079,0.23392610046687778,0.21582036109054753,0.20638246289918344,0.6186285790874467,-0.12077988585180965,0.5790004730224609,Steak Fajitas,test
2.0189687655522275,2.5999363739746313,0.49547502527306797,0.3988729662474914,0.37495134217398507,0.6437291716253479,-0.20250956435059342,0.23703879576462966,Sweet Potato Fries,val
2.0826689035464554,2.530377127272168,0.3602220219905418,0.3293838708698535,0.31001560014622814,0.6640393605510437,-0.1674264667782177,0.7050627806247809,Sweet Potato Fries,test
2.168671387892503,2.679151365895028,0.6779734421363878,0.4441739883693999,0.40275325775146487,1.0721521468232598,0.018562301785804425,0.6428981927724985,Tiramisu,val
1.4563507300156813,2.048560660504274,0.29442489161256563,0.27986107875625077,0.2717592271321128,0.7199936193335952,0.07519127991543895,0.626393966185741,Tiramisu,test
2.8741792165316067,3.3596940111890365,0.8972388043680444,0.42182471925181003,0.35927240206645084,0.7395548861250918,0.2945285094487826,-0.818776900951679,Tortilla Chips,val
2.471912384033203,3.138248577769362,0.2928027568629075,0.26942567611514845,0.26340049993796427,0.6360476309793037,-0.12561819136312224,0.37561626923389924,Tortilla Chips,test
1.917701739531297,2.2563328779233416,0.7000657533987974,0.4668125844639022,0.4888259336060169,0.852311884236132,-0.051815930884636874,-0.7560590780698336,Truffle Mac & Cheese,val
1.3432981295463367,1.6330464753766825,0.4338383701959051,0.3747254523420633,0.34925751368204755,0.5970213909094829,-0.07138532559848199,-0.28538950895651793,Truffle Mac & Cheese,test
2.4451548869793234,3.233941827627756,0.39984100809609635,0.29117992126464043,0.30273346219744,0.6641161421425323,0.25674256651926886,-0.6426928960360013,Truffle Mushroom Pizza,val
3.193850663992075,3.903169780655408,0.34725354222641225,0.30310978842823694,0.292394779097866,0.867465612442292,-0.04463217590845847,0.29492957775409406,Truffle Mushroom Pizza,test
3.129865829761212,3.60436389065898,0.6452618221951346,0.42890847675985866,0.4328537849669761,0.791460324767203,-0.04054654052719964,-1.5465427178602953,Tuna Sashimi (5pc),val
2.195233259445582,2.9881685628426404,0.2041564302168453,0.2125450129212077,0.21139283239105602,0.5551164564115264,-0.19574213932917361,1.0918349608396873,Tuna Sashimi (5pc),test
2.0638379133664646,2.2567401435851,0.8807282484145391,0.9338544502345021,0.7891144962871776,0.8486810111039668,0.01296323762846785,-0.4144896543942965,Vanilla Milkshake,val
1.7160057593614628,2.1097922833334137,0.5107549992644398,0.46212444209738807,0.40560136130361846,0.705647228148639,0.07128794084020507,0.5045673847198486,Vanilla Milkshake,test
1.9762115478515625,2.3564289223730173,0.7305839639443619,0.4499332575707165,0.47575463189019096,0.6210950578962053,-0.39645234819513986,-1.5502252578735352,Vegan Buddha Bowl,val
2.9345014890034995,3.604474025880382,0.3618013411040006,0.33689588038214335,0.31878985535135507,0.922271896543957,-0.05045643195501115,0.868961004110483,Vegan Buddha Bowl,test
1.0530048241982093,1.2091454212762818,0.56102222937804,0.41945143512431005,0.3802517420715756,0.4877074975233811,0.21809013349656925,-0.1026991972556481,Vegan Peanut Butter Protein Ball,val
1.460326965038593,1.7608298077353368,0.6647183416003273,0.5826549146622734,0.527340292930603,0.6763619627547167,-0.15246661084112656,-0.7142728658822867,Vegan Peanut Butter Protein Ball,test
2.722639010502742,3.6008150542770907,0.24429752605315228,0.23401352805485554,0.24242676120914824,0.6338418860429663,0.2349050732146154,0.2650386370145358,Vegetable Udon,val
3.431017961257543,4.059387294101539,0.3409585636535854,0.3223880440279075,0.30974467705797265,0.7987555042081051,-0.04879023075333899,0.8044735223819048,Vegetable Udon,test
1.788281330695519,2.3098066620081865,0.5738419124931643,0.39303890327592544,0.3940280898142669,0.44454451158532676,-0.09689775167871151,-0.6685861074007474,White Wine (Pinot Grigio),val
3.1708743511102138,3.928762611056523,0.4399571336411269,0.3480791939306982,0.32288276682323325,0.7882399516884148,0.14217691574874858,0.2647824898744241,White Wine (Pinot Grigio),test
